time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2016-03-04 13:00:00+01:00,21.28,2.72,24.0,18.96,1089.49,139.18
2016-03-04 14:00:00+01:00,21.43,2.74,24.17,18.69,1096.92,140.14
2016-03-04 15:00:00+01:00,21.41,2.76,24.17,17.76,1095.92,141.39
2016-03-04 16:00:00+01:00,21.68,2.72,24.4,17.32,1110.03,139.07
2016-03-04 17:00:00+01:00,21.26,2.72,23.98,16.96,1088.2,139.18
2016-03-04 18:00:00+01:00,20.71,2.93,23.64,17.03,1060.13,150.11
2016-03-04 19:00:00+01:00,19.72,3.0,22.72,17.52,1009.45,153.39
2016-03-04 20:00:00+01:00,18.62,3.39,22.01,19.29,953.31,173.32
2016-03-04 21:00:00+01:00,17.76,3.64,21.39,21.12,909.06,186.11
2016-03-04 22:00:00+01:00,17.0,3.34,20.33,20.1,870.06,170.82
2016-03-04 23:00:00+01:00,16.11,3.6,19.72,18.8,824.85,184.43
2016-03-05 00:00:00+01:00,14.38,3.91,18.29,16.97,736.21,200.21
2016-03-05 01:00:00+01:00,14.31,3.89,18.2,15.88,732.71,198.93
2016-03-05 02:00:00+01:00,14.59,3.88,18.47,15.32,746.74,198.61
2016-03-05 03:00:00+01:00,14.64,3.81,18.45,15.11,749.53,195.11
2016-03-05 04:00:00+01:00,14.75,3.83,18.58,15.1,754.92,196.0
2016-03-05 05:00:00+01:00,14.57,3.87,18.44,15.46,745.89,198.14
2016-03-05 06:00:00+01:00,14.04,3.99,18.03,17.01,718.56,204.5
2016-03-05 07:00:00+01:00,13.73,3.78,17.52,18.98,702.96,193.68
2016-03-05 08:00:00+01:00,14.87,3.93,18.79,20.63,760.99,201.11
2016-03-05 09:00:00+01:00,16.82,3.64,20.46,21.39,860.96,186.36
2016-03-05 10:00:00+01:00,17.68,3.64,21.32,21.79,905.13,186.11
2016-03-05 11:00:00+01:00,17.83,3.37,21.2,21.89,912.78,172.57
2016-03-05 12:00:00+01:00,17.83,3.38,21.21,21.97,912.85,173.11
2016-03-05 13:00:00+01:00,17.59,3.17,20.76,21.82,900.42,162.14
2016-03-05 14:00:00+01:00,16.58,3.25,19.83,20.98,848.56,166.32
2016-03-05 15:00:00+01:00,16.46,3.2,19.65,20.46,842.39,163.71
2016-03-05 16:00:00+01:00,16.29,3.17,19.46,20.26,833.85,162.36
2016-03-05 17:00:00+01:00,16.23,3.22,19.45,20.17,830.71,165.03
2016-03-05 18:00:00+01:00,16.05,3.17,19.23,19.96,821.78,162.46
2016-03-05 19:00:00+01:00,16.22,3.29,19.51,19.9,830.1,168.57
2016-03-05 20:00:00+01:00,16.04,3.48,19.52,20.4,821.06,178.28
2016-03-05 21:00:00+01:00,16.25,3.91,20.16,21.6,831.78,200.03
2016-03-05 22:00:00+01:00,15.71,3.78,19.49,20.33,804.06,193.61
2016-03-05 23:00:00+01:00,14.28,3.53,17.81,18.67,731.1,180.68
2016-03-06 00:00:00+01:00,10.1,6.01,16.11,18.01,517.1,307.68
2016-03-06 01:00:00+01:00,9.12,5.76,14.88,16.87,466.92,294.68
2016-03-06 02:00:00+01:00,8.86,5.56,14.42,16.29,453.32,284.6
2016-03-06 03:00:00+01:00,8.7,5.44,14.14,16.12,445.39,278.53
2016-03-06 04:00:00+01:00,8.71,5.43,14.14,16.03,445.89,278.07
2016-03-06 05:00:00+01:00,8.81,5.49,14.29,16.25,450.85,280.82
2016-03-06 06:00:00+01:00,8.93,5.68,14.61,17.28,457.1,290.85
2016-03-06 07:00:00+01:00,10.38,6.04,16.42,18.81,531.5,309.07
2016-03-06 08:00:00+01:00,11.79,6.19,17.97,20.44,603.35,316.64
2016-03-06 09:00:00+01:00,13.14,5.95,19.09,21.33,672.74,304.35
2016-03-06 10:00:00+01:00,14.19,5.98,20.17,21.95,726.31,306.32
2016-03-06 11:00:00+01:00,14.31,5.89,20.19,22.27,732.46,301.32
2016-03-06 12:00:00+01:00,14.9,5.87,20.77,22.53,762.81,300.28
2016-03-06 13:00:00+01:00,14.78,5.73,20.51,22.55,756.49,293.28
2016-03-06 14:00:00+01:00,14.09,5.56,19.65,21.76,721.35,284.68
2016-03-06 15:00:00+01:00,13.76,5.28,19.04,21.12,704.42,270.07
2016-03-06 16:00:00+01:00,13.95,5.26,19.2,21.09,713.89,269.03
2016-03-06 17:00:00+01:00,14.17,5.37,19.53,21.05,725.31,274.68
2016-03-06 18:00:00+01:00,13.78,5.35,19.13,20.77,705.42,273.75
2016-03-06 19:00:00+01:00,13.71,5.46,19.18,20.52,702.06,279.64
2016-03-06 20:00:00+01:00,12.76,5.53,18.29,20.33,653.17,283.32
2016-03-06 21:00:00+01:00,12.74,5.73,18.47,20.61,652.21,293.1
2016-03-06 22:00:00+01:00,12.46,5.69,18.14,20.2,637.6,291.07
2016-03-06 23:00:00+01:00,11.64,5.26,16.9,18.82,595.85,269.07
2016-03-07 00:00:00+01:00,12.55,5.89,18.44,18.22,642.67,301.43
2016-03-07 01:00:00+01:00,12.96,5.09,18.04,17.01,663.21,260.5
2016-03-07 02:00:00+01:00,13.34,5.1,18.45,16.18,683.07,261.14
2016-03-07 03:00:00+01:00,13.35,5.05,18.39,15.3,683.28,258.28
2016-03-07 04:00:00+01:00,13.34,4.88,18.22,15.17,682.67,249.89
2016-03-07 05:00:00+01:00,13.43,4.75,18.18,15.13,687.64,243.21
2016-03-07 06:00:00+01:00,13.41,4.69,18.1,14.82,686.35,240.32
2016-03-07 07:00:00+01:00,13.24,4.91,18.15,14.64,677.6,251.39
2016-03-07 08:00:00+01:00,12.89,4.95,17.85,15.47,660.03,253.5
2016-03-07 09:00:00+01:00,12.86,5.4,18.26,16.69,658.39,276.18
2016-03-07 10:00:00+01:00,13.51,5.45,18.96,17.82,691.35,279.18
2016-03-07 11:00:00+01:00,13.65,5.51,19.16,18.48,698.74,281.85
2016-03-07 12:00:00+01:00,14.09,5.33,19.42,18.91,721.31,272.82
2016-03-07 13:00:00+01:00,13.97,5.21,19.18,19.54,714.99,266.93
2016-03-07 14:00:00+01:00,14.13,5.31,19.44,19.85,723.28,271.75
2016-03-07 15:00:00+01:00,14.38,5.43,19.81,19.43,735.92,277.93
2016-03-07 16:00:00+01:00,14.74,5.39,20.12,19.18,754.42,275.71
2016-03-07 17:00:00+01:00,14.64,5.39,20.03,18.96,749.53,276.03
2016-03-07 18:00:00+01:00,14.14,5.49,19.63,18.98,723.85,280.78
2016-03-07 19:00:00+01:00,14.02,5.61,19.63,19.08,717.78,287.07
2016-03-07 20:00:00+01:00,14.05,5.76,19.81,19.34,718.99,294.89
2016-03-07 21:00:00+01:00,14.0,5.85,19.85,19.89,716.89,299.25
2016-03-07 22:00:00+01:00,14.22,6.19,20.41,20.6,728.03,316.68
2016-03-07 23:00:00+01:00,13.8,5.87,19.67,19.52,706.42,300.53
2016-03-08 00:00:00+01:00,10.3,7.54,17.85,19.89,527.32,386.21
2016-03-08 01:00:00+01:00,9.64,7.09,16.73,18.5,493.25,362.93
2016-03-08 02:00:00+01:00,9.01,6.97,15.98,17.64,461.1,356.68
2016-03-08 03:00:00+01:00,8.55,6.97,15.52,17.14,437.85,356.75
2016-03-08 04:00:00+01:00,8.23,6.98,15.21,16.88,421.25,357.39
2016-03-08 05:00:00+01:00,8.14,7.21,15.36,17.1,416.82,369.32
2016-03-08 06:00:00+01:00,8.53,7.7,16.22,18.15,436.53,393.96
2016-03-08 07:00:00+01:00,9.02,8.29,17.31,19.35,461.82,424.28
2016-03-08 08:00:00+01:00,9.89,9.42,19.31,21.0,506.21,482.14
2016-03-08 09:00:00+01:00,11.38,9.73,21.11,22.72,582.32,498.1
2016-03-08 10:00:00+01:00,12.73,9.81,22.54,23.85,651.89,501.96
2016-03-08 11:00:00+01:00,13.22,10.06,23.28,24.63,676.78,514.96
2016-03-08 12:00:00+01:00,13.64,10.27,23.91,25.32,698.42,525.6
2016-03-08 13:00:00+01:00,13.78,10.26,24.05,25.75,705.6,525.28
2016-03-08 14:00:00+01:00,13.64,10.0,23.64,25.38,698.06,512.1
2016-03-08 15:00:00+01:00,13.64,9.83,23.47,24.87,698.46,503.17
2016-03-08 16:00:00+01:00,13.68,9.69,23.37,24.7,700.06,496.25
2016-03-08 17:00:00+01:00,13.39,9.76,23.15,24.62,685.21,499.6
2016-03-08 18:00:00+01:00,12.81,9.77,22.58,24.22,655.57,500.07
2016-03-08 19:00:00+01:00,12.31,9.64,21.95,23.71,630.17,493.25
2016-03-08 20:00:00+01:00,11.82,9.69,21.52,23.26,605.24,496.21
2016-03-08 21:00:00+01:00,11.94,9.45,21.4,23.38,611.39,483.85
2016-03-08 22:00:00+01:00,11.74,9.48,21.22,22.94,601.03,485.46
2016-03-08 23:00:00+01:00,11.04,8.8,19.84,21.33,565.1,450.28
2016-03-09 00:00:00+01:00,10.02,8.79,18.81,19.94,513.0,450.14
2016-03-09 01:00:00+01:00,9.48,8.59,18.07,18.86,485.53,439.64
2016-03-09 02:00:00+01:00,8.81,8.52,17.33,17.99,451.14,436.21
2016-03-09 03:00:00+01:00,8.09,8.58,16.67,17.4,414.35,439.07
2016-03-09 04:00:00+01:00,7.95,8.46,16.42,17.1,407.21,433.21
2016-03-09 05:00:00+01:00,7.83,8.33,16.16,16.8,401.03,426.28
2016-03-09 06:00:00+01:00,7.95,8.35,16.3,16.99,407.0,427.25
2016-03-09 07:00:00+01:00,7.73,8.49,16.22,17.29,395.5,434.75
2016-03-09 08:00:00+01:00,7.82,8.03,15.85,17.82,400.32,410.96
2016-03-09 09:00:00+01:00,8.97,8.2,17.16,19.37,459.0,419.67
2016-03-09 10:00:00+01:00,10.18,8.39,18.57,20.75,521.28,429.35
2016-03-09 11:00:00+01:00,11.11,8.43,19.54,21.52,568.67,431.57
2016-03-09 12:00:00+01:00,11.67,8.59,20.26,22.14,597.35,439.82
2016-03-09 13:00:00+01:00,12.25,8.58,20.83,22.76,627.07,439.03
2016-03-09 14:00:00+01:00,12.28,8.39,20.67,22.65,628.46,429.46
2016-03-09 15:00:00+01:00,12.25,8.34,20.6,22.29,627.24,427.1
2016-03-09 16:00:00+01:00,11.97,8.37,20.34,21.93,612.71,428.5
2016-03-09 17:00:00+01:00,11.72,8.4,20.12,21.78,600.07,429.75
2016-03-09 18:00:00+01:00,11.17,8.54,19.71,21.54,571.78,437.0
2016-03-09 19:00:00+01:00,10.36,8.76,19.12,21.34,530.57,448.28
2016-03-09 20:00:00+01:00,10.56,8.82,19.38,21.58,540.53,451.35
2016-03-09 21:00:00+01:00,11.18,8.9,20.08,22.67,572.21,455.78
2016-03-09 22:00:00+01:00,10.33,8.83,19.17,21.3,529.0,452.17
2016-03-09 23:00:00+01:00,9.73,8.91,18.65,20.06,498.32,456.28
2016-03-10 00:00:00+01:00,7.7,7.04,14.74,16.21,394.14,360.43
2016-03-10 01:00:00+01:00,7.38,6.85,14.23,15.4,377.78,350.71
2016-03-10 02:00:00+01:00,7.21,6.38,13.59,14.86,369.0,326.43
2016-03-10 03:00:00+01:00,7.15,6.24,13.39,14.69,366.0,319.32
2016-03-10 04:00:00+01:00,7.22,6.05,13.27,14.66,369.43,309.64
2016-03-10 05:00:00+01:00,7.45,6.27,13.72,15.05,381.57,320.82
2016-03-10 06:00:00+01:00,7.84,7.13,14.97,16.85,401.46,364.89
2016-03-10 07:00:00+01:00,9.11,8.19,17.3,19.49,466.25,419.17
2016-03-10 08:00:00+01:00,10.1,8.64,18.74,20.64,517.1,442.07
2016-03-10 09:00:00+01:00,10.94,8.65,19.59,21.18,559.89,442.67
2016-03-10 10:00:00+01:00,11.73,8.85,20.58,21.53,600.39,452.92
2016-03-10 11:00:00+01:00,12.14,8.79,20.94,21.83,621.57,450.17
2016-03-10 12:00:00+01:00,12.6,8.66,21.26,22.13,644.96,443.53
2016-03-10 13:00:00+01:00,12.85,8.39,21.24,22.19,657.89,429.6
2016-03-10 14:00:00+01:00,13.06,8.22,21.28,21.67,668.57,420.67
2016-03-10 15:00:00+01:00,12.85,7.99,20.84,21.37,657.57,409.0
2016-03-10 16:00:00+01:00,12.62,8.27,20.89,21.32,646.17,423.21
2016-03-10 17:00:00+01:00,12.54,8.42,20.96,21.44,641.85,431.03
2016-03-10 18:00:00+01:00,12.25,8.53,20.78,21.26,627.28,436.67
2016-03-10 19:00:00+01:00,12.39,9.02,21.41,21.47,634.42,461.71
2016-03-10 20:00:00+01:00,12.91,9.0,21.91,23.08,660.96,460.75
2016-03-10 21:00:00+01:00,11.9,9.26,21.16,22.58,609.28,473.96
2016-03-10 22:00:00+01:00,10.42,8.73,19.15,20.28,533.42,446.89
2016-03-10 23:00:00+01:00,9.61,8.51,18.12,18.58,492.0,435.78
2016-03-11 00:00:00+01:00,6.53,9.34,15.87,17.01,334.21,478.21
2016-03-11 01:00:00+01:00,6.4,8.65,15.05,16.1,327.68,442.96
2016-03-11 02:00:00+01:00,6.46,8.47,14.93,15.53,330.71,433.6
2016-03-11 03:00:00+01:00,6.72,8.34,15.06,15.31,343.93,426.96
2016-03-11 04:00:00+01:00,6.73,8.17,14.9,15.28,344.64,418.32
2016-03-11 05:00:00+01:00,6.56,8.56,15.12,15.68,335.93,438.14
2016-03-11 06:00:00+01:00,6.86,9.85,16.71,17.2,351.07,504.07
2016-03-11 07:00:00+01:00,8.25,11.26,19.51,19.58,422.28,576.35
2016-03-11 08:00:00+01:00,9.03,12.02,21.06,20.8,462.39,615.42
2016-03-11 09:00:00+01:00,9.89,12.24,22.13,21.44,506.03,626.78
2016-03-11 10:00:00+01:00,10.18,12.46,22.64,21.7,521.28,637.6
2016-03-11 11:00:00+01:00,10.32,12.39,22.71,21.8,528.14,634.49
2016-03-11 12:00:00+01:00,9.49,12.51,22.0,21.95,485.78,640.35
2016-03-11 13:00:00+01:00,9.3,12.42,21.72,21.82,476.0,635.71
2016-03-11 14:00:00+01:00,9.09,12.29,21.38,21.16,465.28,629.24
2016-03-11 15:00:00+01:00,8.53,12.48,21.01,20.71,436.78,638.6
2016-03-11 16:00:00+01:00,9.12,13.02,22.14,20.61,466.92,666.64
2016-03-11 17:00:00+01:00,8.86,13.5,22.36,20.86,453.39,691.06
2016-03-11 18:00:00+01:00,9.3,13.8,23.1,22.32,475.82,706.42
2016-03-11 19:00:00+01:00,9.68,13.88,23.57,22.9,495.67,710.67
2016-03-11 20:00:00+01:00,9.31,13.79,23.1,22.87,476.64,705.89
2016-03-11 21:00:00+01:00,8.8,13.78,22.59,22.04,450.71,705.46
2016-03-11 22:00:00+01:00,7.55,12.93,20.48,20.12,386.46,661.96
2016-03-11 23:00:00+01:00,7.14,11.35,18.49,18.32,365.64,580.96
2016-03-12 00:00:00+01:00,8.12,11.1,19.22,19.23,415.53,568.39
2016-03-12 01:00:00+01:00,7.64,9.66,17.3,17.82,390.96,494.39
2016-03-12 02:00:00+01:00,7.22,9.09,16.31,16.77,369.82,465.07
2016-03-12 03:00:00+01:00,7.33,8.7,16.03,16.29,375.03,445.6
2016-03-12 04:00:00+01:00,7.12,8.26,15.39,15.98,364.68,423.0
2016-03-12 05:00:00+01:00,7.25,8.16,15.41,15.96,370.89,417.85
2016-03-12 06:00:00+01:00,7.53,8.28,15.81,16.37,385.35,423.71
2016-03-12 07:00:00+01:00,7.49,8.99,16.48,17.39,383.46,460.21
2016-03-12 08:00:00+01:00,8.66,8.77,17.43,18.53,443.28,449.1
2016-03-12 09:00:00+01:00,9.56,8.76,18.32,20.28,489.17,448.42
2016-03-12 10:00:00+01:00,10.55,8.93,19.48,21.58,539.99,457.25
2016-03-12 11:00:00+01:00,10.21,8.68,18.9,21.76,522.82,444.57
2016-03-12 12:00:00+01:00,10.58,8.44,19.03,21.54,541.71,432.25
2016-03-12 13:00:00+01:00,10.21,8.31,18.52,21.58,522.5,425.64
2016-03-12 14:00:00+01:00,10.41,8.09,18.51,21.03,532.96,414.35
2016-03-12 15:00:00+01:00,10.51,8.03,18.54,20.32,538.1,411.17
2016-03-12 16:00:00+01:00,10.45,8.28,18.73,19.77,534.75,423.96
2016-03-12 17:00:00+01:00,10.82,8.55,19.37,20.06,553.89,437.53
2016-03-12 18:00:00+01:00,12.1,8.95,21.05,21.61,619.42,458.03
2016-03-12 19:00:00+01:00,12.59,8.78,21.36,21.9,644.28,449.35
2016-03-12 20:00:00+01:00,12.13,8.49,20.62,22.06,621.17,434.42
2016-03-12 21:00:00+01:00,11.37,8.21,19.57,21.97,581.78,420.14
2016-03-12 22:00:00+01:00,11.12,7.71,18.84,20.9,569.39,394.92
2016-03-12 23:00:00+01:00,11.28,7.19,18.47,19.35,577.64,368.07
2016-03-13 00:00:00+01:00,15.4,3.61,19.01,18.32,788.56,184.64
2016-03-13 01:00:00+01:00,15.56,3.36,18.92,16.82,796.31,172.03
2016-03-13 02:00:00+01:00,15.2,3.37,18.57,15.82,778.03,172.61
2016-03-13 03:00:00+01:00,14.76,3.29,18.05,15.26,755.42,168.64
2016-03-13 04:00:00+01:00,14.56,3.37,17.93,15.04,745.35,172.5
2016-03-13 05:00:00+01:00,14.36,3.38,17.74,15.05,734.85,173.25
2016-03-13 06:00:00+01:00,14.31,3.36,17.67,15.37,732.35,172.25
2016-03-13 07:00:00+01:00,14.6,3.36,17.95,15.44,747.24,171.86
2016-03-13 08:00:00+01:00,15.12,3.31,18.44,16.12,774.24,169.53
2016-03-13 09:00:00+01:00,16.39,3.17,19.56,17.62,839.14,162.36
2016-03-13 10:00:00+01:00,18.02,2.98,21.0,18.7,922.53,152.64
2016-03-13 11:00:00+01:00,18.54,3.03,21.57,19.0,948.96,155.03
2016-03-13 12:00:00+01:00,18.63,3.06,21.69,18.85,953.92,156.46
2016-03-13 13:00:00+01:00,18.32,3.03,21.36,18.86,937.92,155.28
2016-03-13 14:00:00+01:00,17.95,3.02,20.97,18.73,919.03,154.53
2016-03-13 15:00:00+01:00,17.74,3.0,20.74,17.96,907.96,153.82
2016-03-13 16:00:00+01:00,17.45,3.05,20.51,17.58,893.46,156.32
2016-03-13 17:00:00+01:00,17.35,3.2,20.55,17.32,888.21,163.64
2016-03-13 18:00:00+01:00,16.08,3.4,19.49,17.71,823.21,174.25
2016-03-13 19:00:00+01:00,15.94,3.45,19.39,19.84,816.21,176.36
2016-03-13 20:00:00+01:00,16.68,3.65,20.33,21.87,853.71,187.0
2016-03-13 21:00:00+01:00,16.76,3.54,20.3,22.13,857.74,181.32
2016-03-13 22:00:00+01:00,15.8,3.55,19.35,21.39,808.64,181.82
2016-03-13 23:00:00+01:00,14.7,3.34,18.04,19.63,752.28,171.07
2016-03-14 00:00:00+01:00,14.05,3.48,17.53,17.81,719.21,178.39
2016-03-14 01:00:00+01:00,14.31,3.46,17.78,16.62,732.71,177.25
2016-03-14 02:00:00+01:00,13.97,3.5,17.48,16.05,715.17,179.39
2016-03-14 03:00:00+01:00,13.56,3.79,17.35,15.82,694.14,194.07
2016-03-14 04:00:00+01:00,13.15,3.9,17.06,15.84,673.35,199.82
2016-03-14 05:00:00+01:00,12.62,4.31,16.93,16.44,645.78,220.82
2016-03-14 06:00:00+01:00,12.66,4.75,17.42,18.67,648.28,243.28
2016-03-14 07:00:00+01:00,12.94,5.85,18.79,21.42,662.57,299.39
2016-03-14 08:00:00+01:00,14.45,6.76,21.2,23.71,739.53,345.93
2016-03-14 09:00:00+01:00,15.09,7.05,22.14,24.54,772.39,360.89
2016-03-14 10:00:00+01:00,15.56,7.38,22.94,24.9,796.71,377.53
2016-03-14 11:00:00+01:00,15.42,7.3,22.72,24.81,789.1,373.89
2016-03-14 12:00:00+01:00,15.46,7.25,22.71,24.54,791.28,371.25
2016-03-14 13:00:00+01:00,15.44,7.22,22.66,24.31,790.46,369.53
2016-03-14 14:00:00+01:00,15.21,7.13,22.35,23.41,778.85,365.03
2016-03-14 15:00:00+01:00,14.94,7.01,21.96,22.92,764.99,358.93
2016-03-14 16:00:00+01:00,14.53,7.11,21.64,22.65,743.64,364.14
2016-03-14 17:00:00+01:00,14.08,7.35,21.43,22.54,720.74,376.32
2016-03-14 18:00:00+01:00,13.33,7.95,21.28,22.59,682.49,406.82
2016-03-14 19:00:00+01:00,13.71,8.49,22.2,24.26,702.03,434.5
2016-03-14 20:00:00+01:00,14.34,9.26,23.6,25.57,734.06,474.0
2016-03-14 21:00:00+01:00,14.0,8.92,22.91,25.0,716.53,456.42
2016-03-14 22:00:00+01:00,13.51,7.82,21.33,23.17,691.6,400.1
2016-03-14 23:00:00+01:00,12.71,7.04,19.75,20.95,650.57,360.46
2016-03-15 00:00:00+01:00,11.87,6.73,18.61,19.25,607.82,344.71
2016-03-15 01:00:00+01:00,11.08,6.43,17.51,17.95,567.07,329.35
2016-03-15 02:00:00+01:00,10.53,6.17,16.7,17.13,538.85,315.85
2016-03-15 03:00:00+01:00,10.65,6.18,16.82,16.79,545.14,316.1
2016-03-15 04:00:00+01:00,10.4,6.31,16.72,16.66,532.46,323.21
2016-03-15 05:00:00+01:00,10.46,6.51,16.97,17.18,535.25,333.43
2016-03-15 06:00:00+01:00,11.12,7.25,18.37,19.09,569.39,371.21
2016-03-15 07:00:00+01:00,11.94,8.01,19.95,21.76,611.17,409.89
2016-03-15 08:00:00+01:00,12.49,9.02,21.51,23.86,639.57,461.6
2016-03-15 09:00:00+01:00,13.07,9.13,22.2,24.74,669.28,467.35
2016-03-15 10:00:00+01:00,13.47,9.19,22.66,25.12,689.78,470.25
2016-03-15 11:00:00+01:00,13.64,9.14,22.78,25.0,698.28,467.96
2016-03-15 12:00:00+01:00,13.79,8.82,22.61,24.66,705.96,451.46
2016-03-15 13:00:00+01:00,14.38,8.16,22.53,24.47,735.96,417.6
2016-03-15 14:00:00+01:00,14.29,7.9,22.19,23.49,731.53,404.17
2016-03-15 15:00:00+01:00,14.17,7.71,21.88,23.07,725.14,394.92
2016-03-15 16:00:00+01:00,14.04,7.58,21.63,22.78,718.81,388.25
2016-03-15 17:00:00+01:00,13.54,7.96,21.5,22.65,692.99,407.42
2016-03-15 18:00:00+01:00,13.23,8.15,21.38,22.67,677.42,417.07
2016-03-15 19:00:00+01:00,13.33,8.94,22.27,24.28,682.28,457.89
2016-03-15 20:00:00+01:00,14.16,9.37,23.53,25.62,724.67,479.64
2016-03-15 21:00:00+01:00,14.15,9.1,23.25,24.95,724.39,465.67
2016-03-15 22:00:00+01:00,14.16,7.95,22.11,23.24,725.06,406.78
2016-03-15 23:00:00+01:00,13.37,7.0,20.37,21.14,684.35,358.18
2016-03-16 00:00:00+01:00,12.92,6.36,19.28,19.4,661.6,325.57
2016-03-16 01:00:00+01:00,12.65,5.71,18.36,17.95,647.67,292.18
2016-03-16 02:00:00+01:00,12.81,5.34,18.15,17.12,655.82,273.39
2016-03-16 03:00:00+01:00,13.48,5.09,18.57,16.78,690.03,260.64
2016-03-16 04:00:00+01:00,13.83,4.72,18.55,16.67,707.78,241.71
2016-03-16 05:00:00+01:00,14.11,4.84,18.95,17.21,722.28,247.75
2016-03-16 06:00:00+01:00,13.97,5.18,19.15,19.02,715.28,264.96
2016-03-16 07:00:00+01:00,13.96,5.78,19.73,21.42,714.42,295.68
2016-03-16 08:00:00+01:00,15.21,6.77,21.99,23.53,778.85,346.57
2016-03-16 09:00:00+01:00,16.36,6.71,23.07,24.33,837.71,343.46
2016-03-16 10:00:00+01:00,17.05,6.59,23.64,24.51,873.03,337.21
2016-03-16 11:00:00+01:00,17.13,6.53,23.66,24.26,876.71,334.35
2016-03-16 12:00:00+01:00,17.32,6.27,23.58,24.06,886.53,320.75
2016-03-16 13:00:00+01:00,17.5,6.19,23.7,23.79,896.06,317.1
2016-03-16 14:00:00+01:00,16.91,5.88,22.79,22.62,865.6,301.21
2016-03-16 15:00:00+01:00,16.73,5.53,22.26,22.04,856.21,283.03
2016-03-16 16:00:00+01:00,17.25,5.39,22.64,22.22,883.13,275.96
2016-03-16 17:00:00+01:00,16.91,5.35,22.26,22.18,865.63,273.82
2016-03-16 18:00:00+01:00,16.26,5.88,22.14,22.38,832.14,301.0
2016-03-16 19:00:00+01:00,16.14,6.94,23.08,24.13,826.03,355.43
2016-03-16 20:00:00+01:00,16.44,7.43,23.87,25.5,841.31,380.43
2016-03-16 21:00:00+01:00,15.55,7.29,22.83,24.8,795.81,373.03
2016-03-16 22:00:00+01:00,14.29,6.91,21.2,23.09,731.64,353.5
2016-03-16 23:00:00+01:00,13.22,6.66,19.88,21.08,676.89,340.75
2016-03-17 00:00:00+01:00,11.77,6.45,18.21,19.47,602.42,330.0
2016-03-17 01:00:00+01:00,11.02,6.63,17.65,18.09,563.99,339.46
2016-03-17 02:00:00+01:00,11.15,6.54,17.69,17.37,570.96,334.82
2016-03-17 03:00:00+01:00,10.98,6.44,17.42,16.94,561.96,329.64
2016-03-17 04:00:00+01:00,10.71,6.34,17.06,16.87,548.42,324.64
2016-03-17 05:00:00+01:00,10.44,6.43,16.87,17.3,534.5,329.07
2016-03-17 06:00:00+01:00,10.89,6.97,17.87,19.07,557.67,356.89
2016-03-17 07:00:00+01:00,11.97,7.38,19.36,21.54,612.99,377.96
2016-03-17 08:00:00+01:00,13.19,8.08,21.27,23.57,675.28,413.42
2016-03-17 09:00:00+01:00,14.24,8.25,22.49,24.46,728.96,422.42
2016-03-17 10:00:00+01:00,14.49,8.31,22.8,24.64,741.6,425.35
2016-03-17 11:00:00+01:00,14.9,7.95,22.84,24.32,762.64,406.75
2016-03-17 12:00:00+01:00,14.77,7.61,22.38,23.81,755.96,389.6
2016-03-17 13:00:00+01:00,14.49,7.53,22.03,23.57,741.81,385.71
2016-03-17 14:00:00+01:00,13.89,7.57,21.46,22.86,710.99,387.71
2016-03-17 15:00:00+01:00,13.44,7.47,20.91,22.38,688.14,382.25
2016-03-17 16:00:00+01:00,13.24,7.4,20.64,22.25,677.6,379.03
2016-03-17 17:00:00+01:00,12.98,7.63,20.61,22.29,664.35,390.67
2016-03-17 18:00:00+01:00,12.6,8.16,20.76,22.43,644.89,417.78
2016-03-17 19:00:00+01:00,13.78,9.1,22.88,24.04,705.64,465.6
2016-03-17 20:00:00+01:00,13.78,9.43,23.21,25.31,705.49,482.6
2016-03-17 21:00:00+01:00,13.83,8.81,22.64,24.82,708.21,450.96
2016-03-17 22:00:00+01:00,12.98,8.19,21.17,23.09,664.6,419.1
2016-03-17 23:00:00+01:00,12.27,7.45,19.72,21.02,628.17,381.14
2016-03-18 00:00:00+01:00,11.58,7.04,18.62,19.41,592.57,360.6
2016-03-18 01:00:00+01:00,11.13,6.82,17.95,17.92,569.85,349.14
2016-03-18 02:00:00+01:00,11.19,6.73,17.93,17.13,572.99,344.6
2016-03-18 03:00:00+01:00,10.68,6.63,17.31,16.78,546.53,339.6
2016-03-18 04:00:00+01:00,10.59,6.5,17.09,16.71,542.17,332.71
2016-03-18 05:00:00+01:00,10.77,6.76,17.53,17.09,551.1,346.25
2016-03-18 06:00:00+01:00,10.83,7.23,18.06,18.78,554.53,369.93
2016-03-18 07:00:00+01:00,11.88,7.47,19.36,21.18,608.32,382.57
2016-03-18 08:00:00+01:00,12.75,7.86,20.61,23.05,652.74,402.21
2016-03-18 09:00:00+01:00,13.66,7.99,21.65,24.16,699.03,409.25
2016-03-18 10:00:00+01:00,14.14,8.24,22.38,24.61,723.78,422.03
2016-03-18 11:00:00+01:00,13.96,8.08,22.04,24.47,714.46,413.78
2016-03-18 12:00:00+01:00,13.68,7.89,21.57,24.11,700.42,403.96
2016-03-18 13:00:00+01:00,13.54,7.75,21.29,23.85,693.35,396.6
2016-03-18 14:00:00+01:00,13.14,7.65,20.79,22.97,672.89,391.6
2016-03-18 15:00:00+01:00,13.12,7.56,20.67,22.4,671.49,386.75
